,versionCreated,headline,storyId,sourceCode
149,2025-03-07 06:30:00.000,TISCO Asset Management indicates that the SET index is nearing its lowest point,urn:newsml:newsroom:20250310:nNRAvo5jn5:0,NS:INDBAN
150,2025-03-07 05:09:26.000,EMERGING MARKETS-Asian currencies inch lower amid Trump tariff policy uncertainty,urn:newsml:reuters.com:20250307:nL3N3PQ0H6:3,NS:RTRS
151,2025-03-07 05:08:18.000,EMERGING MARKETS-Asian currencies inch lower amid Trump tariff policy uncertainty,urn:newsml:reuters.com:20250307:nL2N3PQ06A:2,NS:RTRS
152,2025-03-07 02:07:44.000,EMERGING MARKETS-Thai baht leads losses among weak Asian currencies,urn:newsml:reuters.com:20250307:nL2N3PQ030:1,NS:RTRS
153,2025-03-06 16:43:31.684,"Comparative Performance Table: SET Index March 05, 2025",urn:newsml:newsroom:20250306:nNRAvmycrb:0,NS:GLOEXC
154,2025-03-06 15:18:11.262,"Comparative Performance Table: SET Index March 05, 2025",urn:newsml:newsroom:20250306:nNRAvmwyhy:0,NS:GLOEXC
155,2025-03-06 12:27:30.636,"THAILAND: FOOD AND BEVERAGE SECTOR PULSE DAILY THURSDAY MARCH 06, 2025",urn:newsml:newsroom:20250306:nNRAvmuf7w:0,NS:GLOUPM
156,2025-03-06 12:27:23.081,"THAILAND: FASHION SECTOR PULSE DAILY THURSDAY MARCH 06, 2025",urn:newsml:newsroom:20250306:nNRAvmuft6:0,NS:GLOUPM
157,2025-03-06 12:27:22.276,"THAILAND: INSURANCE SECTOR PULSE DAILY THURSDAY MARCH 06, 2025",urn:newsml:newsroom:20250306:nNRAvmueeb:0,NS:GLOUPM
158,2025-03-06 12:18:32.482,"Comparative Performance Table: SET Index March 06, 2025",urn:newsml:newsroom:20250306:nNRAvmuamg:0,NS:GLOEXC
159,2025-03-06 07:54:02.000,"EMERGING MARKETS-Asian stocks, currencies gain on China stimulus",urn:newsml:reuters.com:20250306:nL3N3PP0M4:5,NS:RTRS
160,2025-03-06 07:52:42.000,"EMERGING MARKETS-Asian stocks, currencies gain on China stimulus",urn:newsml:reuters.com:20250306:nL2N3PP06L:1,NS:RTRS
161,2025-03-06 04:52:41.000,"EMERGING MARKETS-Asian stocks, currencies rise on China stimulus",urn:newsml:reuters.com:20250306:nL2N3PP04V:3,NS:RTRS
162,2025-03-06 04:52:16.000,"EMERGING MARKETS-Asian stocks, currencies rise on China stimulus",urn:newsml:reuters.com:20250306:nL3N3PP095:3,NS:RTRS
163,2025-03-06 02:08:34.000,"EMERGING MARKETS-Korean won, Indonesian rupiah take lead among strong Asian currencies",urn:newsml:reuters.com:20250306:nL2N3PP02D:2,NS:RTRS
164,2025-03-05 16:47:42.737,"Comparative Performance Table: SET Index March 04, 2025",urn:newsml:newsroom:20250305:nNRAvmi8ll:0,NS:GLOEXC
165,2025-03-05 16:00:29.765,Paopoom touts cheap stocks,urn:newsml:reuters.com:20250305:nNRAvmhi06:1,NS:BANGPO
166,2025-03-05 15:22:22.439,"Comparative Performance Table: SET Index March 04, 2025",urn:newsml:newsroom:20250305:nNRAvmgwpy:0,NS:GLOEXC
167,2025-03-05 14:52:53.284,"THAILAND: FINANCE AND SECURITIES SECTOR PULSE DAILY TUESDAY MARCH 04, 2025",urn:newsml:newsroom:20250305:nNRAvmgkiu:0,NS:GLOUPM
168,2025-03-05 14:52:47.479,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY TUESDAY MARCH 04, 2025",urn:newsml:newsroom:20250305:nNRAvmgjgn:0,NS:GLOUPM
169,2025-03-05 14:52:45.977,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY TUESDAY MARCH 04, 2025",urn:newsml:newsroom:20250305:nNRAvmgjgk:0,NS:GLOUPM
170,2025-03-05 13:42:43.438,"Comparative Performance Table: SET Index March 05, 2025",urn:newsml:newsroom:20250305:nNRAvmfjui:0,NS:GLOEXC
171,2025-03-05 12:47:47.621,"THAILAND: FINANCE AND SECURITIES SECTOR PULSE DAILY TUESDAY MARCH 04, 2025",urn:newsml:newsroom:20250305:nNRAvmenu8:0,NS:GLOUPM
172,2025-03-05 12:47:43.607,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY TUESDAY MARCH 04, 2025",urn:newsml:newsroom:20250305:nNRAvmeml7:0,NS:GLOUPM
173,2025-03-05 12:47:42.973,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY TUESDAY MARCH 04, 2025",urn:newsml:newsroom:20250305:nNRAvmenub:0,NS:GLOUPM
174,2025-03-05 07:25:20.000,"EMERGING MARKETS-Indonesia leads gains in Asian stocks, currencies amid Trump tariff worries",urn:newsml:reuters.com:20250305:nL3N3PO0RC:5,NS:RTRS
175,2025-03-05 07:24:14.000,"EMERGING MARKETS-Indonesia leads gains in Asian stocks, currencies amid Trump tariff worries",urn:newsml:reuters.com:20250305:nL2N3PO0A2:1,NS:RTRS
176,2025-03-05 04:57:08.000,"EMERGING MARKETS-Indonesia leads Asian stocks, currencies higher; Trump tariffs on watch",urn:newsml:reuters.com:20250305:nL2N3PO08O:5,NS:RTRS
177,2025-03-05 04:56:31.000,"EMERGING MARKETS-Indonesia leads Asian stocks, currencies higher; Trump tariffs on watch",urn:newsml:reuters.com:20250305:nL2N3PO07Z:1,NS:RTRS
178,2025-03-05 04:02:34.214,"THAILAND: FINANCE AND SECURITIES SECTOR PULSE DAILY TUESDAY MARCH 04, 2025",urn:newsml:newsroom:20250305:nNRAvm8kcy:0,NS:GLOUPM
179,2025-03-05 04:02:30.684,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY TUESDAY MARCH 04, 2025",urn:newsml:newsroom:20250305:nNRAvm8jbc:0,NS:GLOUPM
180,2025-03-05 04:02:29.435,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY TUESDAY MARCH 04, 2025",urn:newsml:newsroom:20250305:nNRAvm8joe:0,NS:GLOUPM
181,2025-03-05 03:52:08.218,"Comparative Performance Table: SET Index March 04, 2025",urn:newsml:newsroom:20250305:nNRAvm8h01:0,NS:GLOEXC
182,2025-03-05 03:47:03.520,SCB X (SCB: THB121.50) offers earnings yield of 10.6%; -THB1.50 [-1.2%],urn:newsml:newsroom:20250305:nNRAvm8f88:0,NS:NEWBIG
183,2025-03-04 16:47:40.958,"Comparative Performance Table: SET Index March 03, 2025",urn:newsml:newsroom:20250304:nNRAvm225r:0,NS:GLOEXC
184,2025-03-04 15:22:28.682,"Comparative Performance Table: SET Index March 03, 2025",urn:newsml:newsroom:20250304:nNRAvm0qoz:0,NS:GLOEXC
185,2025-03-04 03:57:31.187,"Comparative Performance Table: SET Index March 03, 2025",urn:newsml:newsroom:20250304:nNRAvls4v6:0,NS:GLOEXC
186,2025-03-04 03:47:16.967,SCB X (SCB: THB123.0) offers dividend yield of 8%; +THB1 [+0.8%],urn:newsml:newsroom:20250304:nNRAvls1vg:0,NS:NEWBIG
187,2025-03-04 02:12:47.000,"EMERGING MARKETS-Philippine peso, Taiwan dollar slip amid muted Asian currencies",urn:newsml:reuters.com:20250304:nL3N3PN0AH:2,NS:RTRS
188,2025-03-03 15:46:54.127,"Why the SET Dropped Below 1,200: A Perfect Storm Shakes Thailand's Stock Market",urn:newsml:newsroom:20250303:nNRAvll9pu:0,NS:THABUS
189,2025-03-03 06:28:34.018,Monthly: SCB X (SCB: THB122.0) decreases 2% on firm volume in February 2025,urn:newsml:newsroom:20250303:nNRAvldo1g:0,NS:NEWBIG
190,2025-03-02 09:20:34.187,"SET index slides below 1,200 points",urn:newsml:reuters.com:20250302:nNRAvl6cge:1,NS:BANGPO
191,2025-03-02 07:00:40.168,"SET Index closed the morning session down 20 points, falling below 1,200 points.",urn:newsml:newsroom:20250302:nNRAvl5hyj:0,NS:VIEGAZ
192,2025-03-01 16:37:21.667,"Comparative Performance Table: SET Index February 28, 2025",urn:newsml:newsroom:20250301:nNRAvl26cu:0,NS:GLOEXC
193,2025-03-01 15:12:38.550,"Comparative Performance Table: SET Index February 28, 2025",urn:newsml:newsroom:20250301:nNRAvl1tpq:0,NS:GLOEXC
194,2025-03-01 14:48:21.066,"THAILAND: COMMERCE SECTOR PULSE DAILY FRIDAY FEBRUARY 28, 2025",urn:newsml:newsroom:20250301:nNRAvl1mnl:0,NS:GLOUPM
195,2025-03-01 14:48:19.292,"THAILAND: FASHION SECTOR PULSE DAILY FRIDAY FEBRUARY 28, 2025",urn:newsml:newsroom:20250301:nNRAvl1noc:0,NS:GLOUPM
196,2025-03-01 14:08:08.087,"THAILAND: COMMERCE SECTOR PULSE DAILY FRIDAY FEBRUARY 28, 2025",urn:newsml:newsroom:20250301:nNRAvl11ut:0,NS:GLOUPM
197,2025-03-01 14:08:07.220,"THAILAND: FASHION SECTOR PULSE DAILY FRIDAY FEBRUARY 28, 2025",urn:newsml:newsroom:20250301:nNRAvl13ue:0,NS:GLOUPM
198,2025-03-01 05:11:13.940,Hope on the Horizon? – Investor confidence wavers as Thai stock market hits new lows amid economic and political uncertainty,urn:link:webnews:20250301:nNRAvkwwfr:0,NS:PATCOM
199,2025-03-01 01:47:59.153,Weekly: Pruksa Holding (PSH: THB4.80) in bottom 2% performers of Thai market in past week; -THB1.10 [18.6%] Vol Index 5.0 [1 is avg],urn:newsml:newsroom:20250301:nNRAvkv811:0,NS:GLOWEE
200,2025-02-28 22:16:17.836,"SET index slides below 1,200 points",urn:link:webnews:20250228:nNRAvktscp:0,NS:SHAENG
201,2025-02-28 16:37:33.896,"Comparative Performance Table: SET Index February 27, 2025",urn:newsml:newsroom:20250228:nNRAvkpmvb:0,NS:GLOEXC
202,2025-02-28 15:12:58.591,"Comparative Performance Table: SET Index February 27, 2025",urn:newsml:newsroom:20250228:nNRAvkomff:0,NS:GLOEXC
203,2025-02-28 14:53:15.631,"THAILAND: PROFESSIONAL SERVICES SECTOR PULSE DAILY THURSDAY FEBRUARY 27, 2025",urn:newsml:newsroom:20250228:nNRAvkobd9:0,NS:GLOUPM
204,2025-02-28 14:53:11.553,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY THURSDAY FEBRUARY 27, 2025",urn:newsml:newsroom:20250228:nNRAvkobda:0,NS:GLOUPM
205,2025-02-28 14:53:09.832,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY THURSDAY FEBRUARY 27, 2025",urn:newsml:newsroom:20250228:nNRAvkoc4f:0,NS:GLOUPM
206,2025-02-28 14:53:08.381,"THAILAND: FASHION SECTOR PULSE DAILY THURSDAY FEBRUARY 27, 2025",urn:newsml:newsroom:20250228:nNRAvkoc4e:0,NS:GLOUPM
207,2025-02-28 13:54:03.967,KGI Securities (Thailand) Public Company Limited: Management Discussion and Analysis Yearly Ending 31 Dec 2024,urn:newsml:newsroom:20250228:nNRAvknhqv:0,NS:PLUCOM
208,2025-02-28 12:53:19.580,"THAILAND: PROFESSIONAL SERVICES SECTOR PULSE DAILY THURSDAY FEBRUARY 27, 2025",urn:newsml:newsroom:20250228:nNRAvkmboo:0,NS:GLOUPM
209,2025-02-28 12:53:15.994,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY THURSDAY FEBRUARY 27, 2025",urn:newsml:newsroom:20250228:nNRAvkmbzp:0,NS:GLOUPM
210,2025-02-28 12:53:13.770,"THAILAND: COMMERCE SECTOR PULSE DAILY FRIDAY FEBRUARY 28, 2025",urn:newsml:newsroom:20250228:nNRAvkma7g:0,NS:GLOUPM
211,2025-02-28 12:53:13.628,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY THURSDAY FEBRUARY 27, 2025",urn:newsml:newsroom:20250228:nNRAvkmajw:0,NS:GLOUPM
212,2025-02-28 12:53:12.808,"THAILAND: FASHION SECTOR PULSE DAILY FRIDAY FEBRUARY 28, 2025",urn:newsml:newsroom:20250228:nNRAvkmb03:0,NS:GLOUPM
213,2025-02-28 12:53:11.798,"THAILAND: FASHION SECTOR PULSE DAILY THURSDAY FEBRUARY 27, 2025",urn:newsml:newsroom:20250228:nNRAvkma6y:0,NS:GLOUPM
214,2025-02-28 12:43:17.985,"Comparative Performance Table: SET Index February 28, 2025",urn:newsml:newsroom:20250228:nNRAvkm3ll:0,NS:GLOEXC
215,2025-02-28 12:34:21.595,Weekly: Pruksa Holding (PSH: THB4.80) in bottom 2% performers of Thai market in past week; -THB1.10 [18.6%] Vol Index 5.0 [1 is avg],urn:newsml:newsroom:20250228:nNRAvklzg6:0,NS:GLOWEE
216,2025-02-28 12:22:06.561,Pruksa Holding (PSH: THB4.80) offers earnings yield of 21%; -80 satang [-14.3%] Vol Index 19.7 [1 is avg],urn:newsml:newsroom:20250228:nNRAvklsg7:0,NS:NEWBIG
217,2025-02-28 12:21:58.248,"SCB X (SCB: THB122.0) loses THB5 billion ($148 million) (1.2%) in MCap, steepest heavyweight fall in Bank sector; -THB1.50 [-1.2%]",urn:newsml:newsroom:20250228:nNRAvklt5g:0,NS:NEWBIG
218,2025-02-28 12:21:56.409,Castle Peak (CPH: THB8.20) offers earnings yield of 23.9%; -5 satang [-0.6%],urn:newsml:newsroom:20250228:nNRAvkls1j:0,NS:NEWBIG
219,2025-02-28 12:21:55.629,SC Asset (SC: THB2.54) offers earnings yield of 22.9%,urn:newsml:newsroom:20250228:nNRAvkltfe:0,NS:NEWBIG
220,2025-02-28 08:46:58.000,"EMERGING MARKETS-S.Korea, Indonesia weigh on Asian currencies, stocks as Trump tariffs loom",urn:newsml:reuters.com:20250228:nL3N3PJ0PW:3,NS:RTRS
221,2025-02-28 08:45:46.000,"EMERGING MARKETS-S.Korea, Indonesia weigh on Asian currencies, stocks as Trump tariffs loom",urn:newsml:reuters.com:20250228:nL2N3PJ07U:2,NS:RTRS
222,2025-02-28 06:09:24.000,"EMERGING MARKETS-South Korea, Indonesia drag Asian currencies, stocks on impending US tariffs",urn:newsml:reuters.com:20250228:nL2N3PJ067:4,NS:RTRS
223,2025-02-28 06:08:19.000,"EMERGING MARKETS-South Korea, Indonesia drag Asian currencies, stocks on impending US tariffs",urn:newsml:reuters.com:20250228:nL3N3PJ0EA:2,NS:RTRS
224,2025-02-28 03:08:03.000,"THAILAND STOCKS <.SETI> FALL AS MUCH AS 1.9% TO 1,192.43 POINTS, LOWEST LEVEL SINCE NOV 2, 2020",urn:newsml:reuters.com:20250228:nL3N3PJ09M:1,NS:RTRS
225,2025-02-28 02:12:18.000,"EMERGING MARKETS-Korean won, Indonesian rupiah drag Asian currencies lower",urn:newsml:reuters.com:20250228:nL2N3PJ01Z:3,NS:RTRS
226,2025-02-27 16:38:06.490,"Comparative Performance Table: SET Index February 26, 2025",urn:newsml:newsroom:20250227:nNRAvk9gli:0,NS:GLOEXC
227,2025-02-27 16:27:40.224,"THAILAND: PROFESSIONAL SERVICES SECTOR PULSE DAILY THURSDAY FEBRUARY 27, 2025",urn:newsml:newsroom:20250227:nNRAvk9b7z:0,NS:GLOUPM
228,2025-02-27 16:27:36.802,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY THURSDAY FEBRUARY 27, 2025",urn:newsml:newsroom:20250227:nNRAvk99u3:0,NS:GLOUPM
229,2025-02-27 16:27:34.771,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY THURSDAY FEBRUARY 27, 2025",urn:newsml:newsroom:20250227:nNRAvk9aun:0,NS:GLOUPM
230,2025-02-27 16:27:33.272,"THAILAND: FASHION SECTOR PULSE DAILY THURSDAY FEBRUARY 27, 2025",urn:newsml:newsroom:20250227:nNRAvk9bli:0,NS:GLOUPM
231,2025-02-27 16:19:12.333,"Comparative Performance Table: SET Index February 27, 2025",urn:newsml:newsroom:20250227:nNRAvk96bs:0,NS:GLOEXC
232,2025-02-27 16:12:58.317,Past Week: Charoen Pokphand Foods (CPF: THB24.0) in top 2% performers of SET100 Index in past week; +THB2.20 [10.1%],urn:newsml:newsroom:20250227:nNRAvk94l1:0,NS:NEWBIG
233,2025-02-27 16:12:58.180,SCB X (SCB: THB123.50) decreases on thin volume; -50 satang [-0.4%],urn:newsml:newsroom:20250227:nNRAvk92vy:0,NS:NEWBIG
234,2025-02-27 15:13:01.346,"Comparative Performance Table: SET Index February 26, 2025",urn:newsml:newsroom:20250227:nNRAvk8ans:0,NS:GLOEXC
235,2025-02-27 14:38:23.563,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY WEDNESDAY FEBRUARY 26, 2025",urn:newsml:newsroom:20250227:nNRAvk7qph:0,NS:GLOUPM
236,2025-02-27 14:38:21.547,"THAILAND: MEDIA & PUBLISHING SECTOR PULSE DAILY WEDNESDAY FEBRUARY 26, 2025",urn:newsml:newsroom:20250227:nNRAvk7s0n:0,NS:GLOUPM
237,2025-02-27 14:38:18.263,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY WEDNESDAY FEBRUARY 26, 2025",urn:newsml:newsroom:20250227:nNRAvk7rci:0,NS:GLOUPM
238,2025-02-27 12:38:28.130,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY WEDNESDAY FEBRUARY 26, 2025",urn:newsml:newsroom:20250227:nNRAvk5z4g:0,NS:GLOUPM
239,2025-02-27 12:38:26.362,"THAILAND: MEDIA & PUBLISHING SECTOR PULSE DAILY WEDNESDAY FEBRUARY 26, 2025",urn:newsml:newsroom:20250227:nNRAvk5xw6:0,NS:GLOUPM
240,2025-02-27 12:38:23.773,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY WEDNESDAY FEBRUARY 26, 2025",urn:newsml:newsroom:20250227:nNRAvk5zhs:0,NS:GLOUPM
241,2025-02-27 08:25:27.000,"EMERGING MARKETS-Asian currencies, stocks decline on US tariff uncertainty",urn:newsml:reuters.com:20250227:nL2N3PI08F:1,NS:RTRS
242,2025-02-27 05:52:09.000,"EMERGING MARKETS-Asian currencies, stocks decline as US tariff uncertainty looms",urn:newsml:reuters.com:20250227:nL3N3PI0F1:3,NS:RTRS
243,2025-02-27 05:51:51.000,"EMERGING MARKETS-Asian currencies, stocks decline as US tariff uncertainty looms",urn:newsml:reuters.com:20250227:nL3N3PI0BK:3,NS:RTRS
244,2025-02-27 02:10:41.000,"EMERGING MARKETS-Korean won, Indonesian rupiah lead losses among weak Asian currencies",urn:newsml:reuters.com:20250227:nL2N3PI02S:3,NS:RTRS
245,2025-02-26 16:47:22.425,"Comparative Performance Table: SET Index February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjsg64:0,NS:GLOEXC
246,2025-02-26 15:22:34.223,"Comparative Performance Table: SET Index February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjr152:0,NS:GLOEXC
247,2025-02-26 14:42:51.301,"THAILAND: FINANCE AND SECURITIES SECTOR PULSE DAILY TUESDAY FEBRUARY 25, 2025",urn:newsml:newsroom:20250226:nNRAvjqi9h:0,NS:GLOUPM
248,2025-02-26 12:52:52.235,"Wall Street Futures Climb Ahead of Nvidia Earnings, Asian Markets Rally",urn:newsml:newsroom:20250226:nNRAvjomhg:0,NS:GURCOM
249,2025-02-26 12:37:24.845,"THAILAND: FINANCE AND SECURITIES SECTOR PULSE DAILY TUESDAY FEBRUARY 25, 2025",urn:newsml:newsroom:20250226:nNRAvjoags:0,NS:GLOUPM
250,2025-02-26 12:20:34.669,Thai stocks closed down 29.46 points.,urn:newsml:newsroom:20250226:nNRAvjnyfa:0,NS:VIEGAZ
251,2025-02-26 12:02:11.423,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY WEDNESDAY FEBRUARY 26, 2025",urn:newsml:newsroom:20250226:nNRAvjnpr4:0,NS:GLOUPM
252,2025-02-26 12:02:10.401,"THAILAND: MEDIA & PUBLISHING SECTOR PULSE DAILY WEDNESDAY FEBRUARY 26, 2025",urn:newsml:newsroom:20250226:nNRAvjnotf:0,NS:GLOUPM
253,2025-02-26 12:02:06.153,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY WEDNESDAY FEBRUARY 26, 2025",urn:newsml:newsroom:20250226:nNRAvjnqi7:0,NS:GLOUPM
254,2025-02-26 11:51:55.282,"Comparative Performance Table: SET Index February 26, 2025",urn:newsml:newsroom:20250226:nNRAvjnkvc:0,NS:GLOEXC
255,2025-02-26 11:42:09.961,Successmore Being (SCM: 52.0 satang) offers dividend yield of 19.2%,urn:newsml:newsroom:20250226:nNRAvjnear:0,NS:NEWBIG
256,2025-02-26 11:42:09.949,SCB X (SCB: THB124.0) offers earnings yield of 10.4%; +50 satang [+0.4%] Vol Index 1.6 [1 is avg],urn:newsml:newsroom:20250226:nNRAvjne08:0,NS:NEWBIG
257,2025-02-26 11:42:08.320,Ornsirin Holding (ORN: 71.0 satang) offers earnings yield of 21.1%,urn:newsml:newsroom:20250226:nNRAvjneor:0,NS:NEWBIG
258,2025-02-26 11:42:07.112,Pruksa Holding (PSH: THB5.80) offers dividend yield of 13.8%,urn:newsml:newsroom:20250226:nNRAvjnf01:0,NS:NEWBIG
259,2025-02-26 11:42:03.162,Asia Green Energy (AGE: THB1.18) offers earnings yield of 20.3%,urn:newsml:newsroom:20250226:nNRAvjndoe:0,NS:NEWBIG
260,2025-02-26 11:42:01.816,MCOT (MCOT: THB3.46) offers earnings yield of 24.7%,urn:newsml:newsroom:20250226:nNRAvjne8u:0,NS:NEWBIG
261,2025-02-26 11:42:00.476,RPCG (RPC: 27.0 satang) offers dividend yield of 14.8%,urn:newsml:newsroom:20250226:nNRAvjndb2:0,NS:NEWBIG
262,2025-02-26 11:42:00.472,Begistics (B: 6.0 satang) offers earnings yield of 23.3%,urn:newsml:newsroom:20250226:nNRAvjnf8q:0,NS:NEWBIG
263,2025-02-26 11:41:59.557,Nova Empire (NOVA: THB8.40) offers earnings yield of 20.8%,urn:newsml:newsroom:20250226:nNRAvjndap:0,NS:NEWBIG
264,2025-02-26 11:41:59.247,Chonburi Concrete Product (CCP: 21.0 satang) offers earnings yield of 19.9%,urn:newsml:newsroom:20250226:nNRAvjndam:0,NS:NEWBIG
265,2025-02-26 09:30:35.000,"UPDATE 3-Thai central bank cuts policy rate amid slow growth, global trade risks",urn:newsml:reuters.com:20250226:nL6N3PH0B8:7,NS:RTRS
266,2025-02-26 09:15:35.000,EMERGING MARKETS-Thailand stocks jump on BOT's surprise rate cut; baht flat,urn:newsml:reuters.com:20250226:nL3N3PH0OT:3,NS:RTRS
267,2025-02-26 09:13:38.000,EMERGING MARKETS-Thailand stocks jump on BOT's surprise rate cut; baht flat,urn:newsml:reuters.com:20250226:nL2N3PH0A0:3,NS:RTRS
268,2025-02-26 07:01:15.000,"THAILAND STOCKS <.SETI> EXTEND GAINS AFTER C.BANK'S SURPRISE 25 BPS RATE CUT; LAST UP 1.2% AT 1,220.86 POINTS",urn:newsml:reuters.com:20250226:nL3N3PH0GZ:1,NS:RTRS
269,2025-02-26 05:46:57.000,"EMERGING MARKETS-Most Asian equities rise, Thai baht dips ahead of rate decision",urn:newsml:reuters.com:20250226:nL2N3PH073:3,NS:RTRS
270,2025-02-26 05:46:35.000,"EMERGING MARKETS-Most Asian equities rise, Thai baht dips ahead of rate decision",urn:newsml:reuters.com:20250226:nL3N3PH0AW:3,NS:RTRS
271,2025-02-26 04:56:59.085,"THAILAND: FINANCE AND SECURITIES SECTOR PULSE DAILY TUESDAY FEBRUARY 25, 2025",urn:newsml:newsroom:20250226:nNRAvjjatt:0,NS:GLOUPM
272,2025-02-26 04:47:32.923,"Comparative Performance Table: SET Index February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjj7pd:0,NS:GLOEXC
273,2025-02-26 04:42:50.382,HWA Fong Rubber (HFT: THB4.14) offers dividend yield of 14%,urn:newsml:newsroom:20250226:nNRAvjj5a2:0,NS:NEWBIG
274,2025-02-26 04:42:48.483,SCB X (SCB: THB123.50) offers dividend yield of 8%; -THB2 [-1.6%],urn:newsml:newsroom:20250226:nNRAvjj5vs:0,NS:NEWBIG
275,2025-02-26 04:42:45.461,Ornsirin Holding (ORN: 71.0 satang) offers earnings yield of 21.1%,urn:newsml:newsroom:20250226:nNRAvjj6hw:0,NS:NEWBIG
276,2025-02-26 04:42:44.407,Amanah Leasing (AMANAH: 79.0 satang) offers earnings yield of 20.2%,urn:newsml:newsroom:20250226:nNRAvjj4vi:0,NS:NEWBIG
277,2025-02-26 04:42:43.458,Begistics (B: 6.0 satang) offers earnings yield of 23.3%,urn:newsml:newsroom:20250226:nNRAvjj66o:0,NS:NEWBIG
278,2025-02-26 04:42:43.413,Chonburi Concrete Product (CCP: 21.0 satang) offers earnings yield of 19.9%,urn:newsml:newsroom:20250226:nNRAvjj55o:0,NS:NEWBIG
279,2025-02-26 04:42:42.527,Banpu Power (BPP: THB7.90) offers earnings yield of 22.1%,urn:newsml:newsroom:20250226:nNRAvjj4iu:0,NS:NEWBIG
280,2025-02-26 04:42:40.536,UAC Global (UAC: THB2.82) offers dividend yield of 12.4%,urn:newsml:newsroom:20250226:nNRAvjj4ia:0,NS:NEWBIG
281,2025-02-26 04:42:39.147,RPCG (RPC: 26.0 satang) offers dividend yield of 15.4%,urn:newsml:newsroom:20250226:nNRAvjj5si:0,NS:NEWBIG
282,2025-02-26 02:46:49.712,Thai Stock Market Faces Pressure as Prolonged Sell-off Leaves SET Near 4-Year Low,urn:newsml:newsroom:20250226:nNRAvjicrz:0,NS:THABUS
283,2025-02-26 02:09:25.000,"EMERGING MARKETS-Malaysian ringgit, Korean won edge higher among tepid Asian currencies",urn:newsml:reuters.com:20250226:nL2N3PH034:5,NS:RTRS
284,2025-02-25 05:43:10.000,EMERGING MARKETS-Asian currencies down a tad as dollar regains footing; BoK cuts rate,urn:newsml:reuters.com:20250225:nL2N3PG05B:3,NS:RTRS
285,2025-02-25 05:42:34.000,EMERGING MARKETS-Asian currencies down a tad as dollar regains footing; BoK cuts rate,urn:newsml:reuters.com:20250225:nL3N3PG0D3:3,NS:RTRS
286,2025-02-25 04:32:01.261,Thai Baht Weakens as SET Index Faces Decline,urn:newsml:newsroom:20250225:nNRAvj27ro:0,NS:GURCOM
287,2025-02-25 02:07:42.000,EMERGING MARKETS-Malaysian ringgit inches lower among muted Asian currencies,urn:newsml:reuters.com:20250225:nL2N3PG025:5,NS:RTRS
288,2025-02-24 08:11:32.000,EMERGING MARKETS-Asian FX rallies as US tariffs woes ebb; Singapore stocks defy peers to hit record high,urn:newsml:reuters.com:20250224:nL2N3PF05B:4,NS:RTRS
289,2025-02-24 06:09:10.473,"Weekly: CIMB Thai Bank (CIMBT: 57.0 satang) lifts 3.6%, 2 weeks' volume in a week; +2 satang [3.6%] Vol Index 1.7 [1 is avg]",urn:newsml:newsroom:20250224:nNRAvin0cl:0,NS:NEWBIG
290,2025-02-24 06:00:25.000,EMERGING MARKETS-Asian currencies shine as dollar steps back; Singapore stocks hit record high,urn:newsml:reuters.com:20250224:nL2N3PF04T:1,NS:RTRS
291,2025-02-24 05:59:58.000,EMERGING MARKETS-Asian currencies shine as dollar steps back; Singapore stocks hit record high,urn:newsml:reuters.com:20250224:nL3N3PF08C:5,NS:RTRS
292,2025-02-24 02:17:44.000,"EMERGING MARKETS-Thai baht, Singapore dollar nudge higher among muted Asian currencies",urn:newsml:reuters.com:20250224:nL3N3PF03R:3,NS:RTRS
293,2025-02-24 02:16:53.179,Singapore Stock Market Upgraded Amid Southeast Asian Market Volatility,urn:newsml:newsroom:20250224:nNRAvilk01:0,NS:GURCOM
